Date,Open,High,Low,Close,Volume
2015-12-07,12.25,12.5,12.07,12.26,9477331
2015-12-08,12.18,12.55,12.03,12.5,6558479
2015-12-09,12.4,13.2,12.36,13.03,8488749
2015-12-10,13.07,13.53,12.86,13.05,8219760
2015-12-11,12.9,13.12,12.55,12.61,5648764
2015-12-14,12.57,12.84,12.37,12.45,5492919
2015-12-15,12.45,13.44,12.45,13.06,10496214
2015-12-16,13.19,13.48,12.97,13.44,9684361
2015-12-17,15.9,16.23,14.88,15.26,41754323
2015-12-18,15.12,15.25,14.03,14.12,21037177
2015-12-21,14.3,14.58,14.0,14.21,7885835
2015-12-22,14.23,14.48,14.04,14.19,5866147
2015-12-23,14.22,14.5,13.84,14.2,18643241
2015-12-24,14.14,14.27,13.86,13.92,2793708
2015-12-28,13.95,14.06,13.46,13.54,5443306
2015-12-29,13.66,13.81,13.28,13.71,6658005
2015-12-30,13.67,13.86,13.32,13.36,3906549
2015-12-31,13.33,13.57,13.06,13.41,5703087
2016-01-04,12.7,12.93,12.2,12.25,16986440
2016-01-05,12.28,12.3,11.51,11.56,13222191
2016-01-06,11.41,11.5,11.01,11.21,10206166
2016-01-07,10.94,11.87,10.76,10.93,11947761
2016-01-08,11.05,11.41,10.68,10.74,7370102
2016-01-11,10.78,10.91,10.56,10.8,7063678
2016-01-12,10.86,10.97,10.0,10.26,8390643
2016-01-13,10.34,10.39,9.57,10.0,12796889
2016-01-14,10.0,10.09,9.39,9.9,7905587
2016-01-15,9.59,9.65,9.09,9.45,9265665
2016-01-19,10.0,10.0,9.24,9.45,7157819
2016-01-20,9.24,9.6,8.92,9.46,10109247
2016-01-21,9.45,9.7,9.2,9.47,5364108
2016-01-22,9.66,9.76,9.43,9.73,12646626
2016-01-25,9.67,9.9,9.53,9.6,5459270
2016-01-26,9.56,9.67,9.21,9.65,5218897
2016-01-27,9.53,9.95,9.45,9.55,7133780
2016-01-28,9.59,9.65,9.22,9.58,6583236
2016-01-29,9.58,9.81,9.46,9.72,5954607
2016-02-01,9.64,9.73,9.56,9.69,5432109
2016-02-02,9.51,9.6,9.12,9.4,6179980
2016-02-03,9.45,9.49,9.02,9.1,8596828
2016-02-04,9.06,9.59,8.96,9.53,6759333
2016-02-05,9.42,9.44,8.55,8.57,6235715
2016-02-08,8.32,8.32,7.75,7.88,8584356
2016-02-09,7.74,8.29,7.72,7.97,8611174
2016-02-10,7.6,8.49,7.37,8.4,10283380
2016-02-11,8.1,9.64,7.73,9.09,31452761
2016-02-12,9.38,9.38,7.1,8.0,39704211
2016-02-16,8.07,8.15,7.64,7.91,11780619
2016-02-17,7.85,8.9,7.85,8.82,13661855
2016-02-18,8.89,8.91,8.44,8.75,5349403
2016-02-19,8.66,9.26,8.55,9.11,8471884
2016-02-22,9.18,9.99,9.15,9.77,10242493
2016-02-23,9.71,9.82,9.21,9.48,5665656
2016-02-24,9.32,10.24,9.06,10.14,9287611
2016-02-25,10.12,10.52,9.89,10.36,6318835
2016-02-26,10.36,10.43,10.14,10.17,6398431
2016-02-29,10.05,10.41,9.94,10.22,6184387
2016-03-01,10.27,10.45,9.96,10.26,9370632
2016-03-02,10.26,10.72,10.12,10.62,5045673
2016-03-03,10.58,11.17,10.58,10.88,5868093
2016-03-04,10.95,11.35,10.78,10.85,7521256
2016-03-07,10.85,11.5,10.83,11.14,6799283
2016-03-08,11.11,11.18,10.31,10.42,7571741
2016-03-09,10.41,10.44,9.92,10.19,7105651
2016-03-10,10.25,10.31,9.61,9.68,6720740
2016-03-11,9.86,10.01,9.54,9.98,6388091
2016-03-14,9.98,10.49,9.78,10.3,5914558
2016-03-15,10.27,10.27,9.71,9.83,6312525
2016-03-16,9.77,9.9,9.6,9.85,5090348
2016-03-17,9.85,10.49,9.85,10.36,4809783
2016-03-18,10.34,10.55,10.11,10.14,4523153
2016-03-21,10.16,10.34,10.13,10.31,3299238
2016-03-22,10.28,10.29,10.04,10.18,3297641
2016-03-23,10.19,10.2,9.78,9.88,6522776
2016-03-24,9.92,11.08,9.8,10.93,15664506
2016-03-28,10.06,10.26,9.54,9.6,25224914
2016-03-29,9.59,9.7,9.07,9.64,15869521
2016-03-30,9.67,9.85,9.32,9.5,15242819
2016-03-31,9.51,9.6,8.93,8.95,18241705
2016-04-01,8.9,9.02,8.66,8.98,11854162
2016-04-04,8.92,9.31,8.88,9.22,6953587
2016-04-05,9.14,9.17,8.89,8.98,7603427
2016-04-06,8.95,9.1,8.75,8.85,7596410
2016-04-07,8.73,8.81,8.38,8.53,6634231
2016-04-08,8.58,8.58,8.05,8.25,9347363
2016-04-11,8.3,8.31,8.14,8.17,4225048
2016-04-12,8.51,8.63,8.14,8.63,9603452
2016-04-13,8.66,9.1,8.58,8.92,6691321
2016-04-14,8.91,9.01,8.78,8.96,7409540
2016-04-15,8.94,9.08,8.6,8.62,6098625
2016-04-18,8.54,8.82,8.4,8.8,4521037
2016-04-19,8.63,9.09,8.63,8.8,5507677
2016-04-20,8.79,9.04,8.62,8.97,5225038
2016-04-21,8.99,9.3,8.99,9.18,9051689
2016-04-22,9.14,9.45,9.09,9.33,6016449
2016-04-25,9.33,9.52,9.2,9.37,9058758
2016-04-26,9.38,9.55,9.23,9.38,5899515
2016-04-27,9.35,9.61,9.29,9.45,8556982
2016-04-28,9.45,9.65,9.38,9.44,13541081
2016-04-29,10.65,10.65,9.77,9.93,29639697
2016-05-02,9.9,9.92,8.97,9.01,17665749
2016-05-03,8.92,9.21,8.58,8.68,12726512
2016-05-04,8.82,9.34,8.8,9.28,12904219
2016-05-05,9.3,9.37,9.1,9.34,10199434
2016-05-06,9.26,9.7,9.18,9.67,8654448
2016-05-09,9.63,9.78,9.34,9.73,12744974
2016-05-10,9.73,10.03,9.44,9.92,6761379
2016-05-11,9.88,10.24,9.8,9.99,15313563
2016-05-12,10.07,10.24,9.97,10.09,11509907
2016-05-13,10.12,10.3,10.07,10.1,9931985
2016-05-16,10.1,10.19,9.87,9.98,7067949
2016-05-17,10.59,10.78,10.49,10.59,26669259
2016-05-18,10.49,10.7,10.35,10.59,7671155
2016-05-19,10.47,10.68,10.35,10.56,4974612
2016-05-20,10.57,10.82,10.5,10.77,5286657
2016-05-23,10.86,10.99,10.79,10.83,5611591
2016-05-24,10.86,10.96,10.66,10.89,5154976
2016-05-25,10.92,11.09,10.86,11.01,6274326
2016-05-26,11.01,11.48,10.98,11.24,7408757
2016-05-27,11.24,11.54,11.19,11.42,5725812
2016-05-31,11.5,11.85,11.49,11.79,7105687
2016-06-01,11.65,12.16,11.52,12.04,7851991
2016-06-02,12.08,12.36,11.98,12.16,5787351
2016-06-03,12.21,12.79,12.03,12.52,7871603
2016-06-06,12.49,12.5,12.06,12.17,8009672
2016-06-07,12.25,12.62,11.97,12.08,7400123
2016-06-08,12.08,12.24,11.8,11.81,5101864
2016-06-09,12.21,12.55,11.94,11.95,8115761
2016-06-10,11.84,11.87,11.5,11.6,6802551
2016-06-13,11.67,11.73,11.19,11.23,6331998
2016-06-14,11.25,11.37,11.02,11.07,3914884
2016-06-15,11.12,11.5,11.07,11.24,4112539
2016-06-16,11.19,11.74,11.05,11.55,6379519
2016-06-17,11.54,11.62,11.38,11.56,4434163
2016-06-20,11.7,12.03,11.66,11.82,5310208
2016-06-21,11.83,11.9,11.57,11.77,3916012
2016-06-22,11.84,11.86,11.63,11.76,3114289
2016-06-23,11.84,12.22,11.79,12.2,4336524
2016-06-24,11.58,12.1,11.5,11.74,9577748
2016-06-27,12.14,12.15,11.24,11.49,8348113
2016-06-28,11.8,12.1,11.67,12.06,6939269
2016-06-29,12.25,12.86,12.14,12.52,7756920
2016-06-30,12.5,12.68,12.19,12.45,8609439
2016-07-01,12.35,12.71,12.26,12.46,5998077
2016-07-05,12.37,12.78,12.21,12.7,4550928
2016-07-06,12.61,12.75,12.41,12.63,6473887
2016-07-07,12.65,12.97,12.65,12.84,4210668
2016-07-08,12.89,13.3,12.85,13.28,6083002
2016-07-11,13.22,13.3,13.03,13.04,5846152
2016-07-12,13.06,13.18,12.95,13.07,7230470
2016-07-13,13.57,13.7,12.94,13.21,11033694
2016-07-14,13.33,13.35,13.02,13.04,5737599
2016-07-15,13.04,13.15,12.95,12.98,3850037
2016-07-18,13.0,13.1,12.59,12.81,8498605
2016-07-19,12.79,12.94,12.49,12.5,9468288
2016-07-20,12.5,12.57,12.23,12.35,8145762
2016-07-21,12.4,13.62,11.97,12.0,31249102
2016-07-22,11.61,12.7,11.61,12.28,26726384
2016-07-25,12.2,13.18,12.04,13.0,11821241
2016-07-26,13.25,13.52,13.08,13.17,11725825
2016-07-27,13.11,13.17,13.0,13.12,4704047
2016-07-28,13.08,13.21,13.02,13.18,4347194
2016-07-29,13.37,13.78,13.37,13.6,5363082
2016-08-01,13.6,13.72,13.42,13.5,7176232
2016-08-02,13.38,13.47,12.92,13.13,7102928
2016-08-03,13.09,13.69,13.09,13.69,6708507
2016-08-04,13.67,14.02,13.46,13.82,6700314
2016-08-05,13.91,13.94,13.56,13.6,3829712
2016-08-08,13.62,13.71,13.35,13.55,2561266
2016-08-09,13.55,13.64,13.33,13.37,4650733
2016-08-10,13.34,13.54,13.31,13.37,3345547
2016-08-11,13.5,13.5,13.28,13.31,2026082
2016-08-12,13.32,13.35,13.13,13.2,4318641
2016-08-15,13.22,13.4,13.19,13.23,2375497
2016-08-16,13.21,13.25,13.02,13.11,5947536
2016-08-17,12.93,13.1,12.77,13.02,4712998
2016-08-18,12.97,13.19,12.93,12.93,2078607
2016-08-19,12.96,13.44,12.96,13.35,3574366
2016-08-22,13.35,13.75,13.31,13.68,5368003
2016-08-23,13.75,14.24,13.75,14.13,5989510
2016-08-24,14.07,14.2,13.8,13.91,4488120
2016-08-25,13.9,14.29,13.89,14.22,3774966
2016-08-26,14.23,14.59,14.03,14.12,5108908
2016-08-29,14.15,14.51,13.9,14.44,5325571
2016-08-30,14.57,14.57,14.27,14.27,2623444
2016-08-31,14.22,14.27,13.9,14.0,3605738
2016-09-01,13.98,14.41,13.98,14.38,3445095
2016-09-02,14.44,14.73,14.4,14.43,2486881
2016-09-06,14.63,14.67,14.37,14.52,4405165
2016-09-07,14.59,14.98,14.2,14.63,5573436
2016-09-08,14.53,14.65,14.22,14.28,3995925
2016-09-09,14.15,14.21,13.61,13.62,5108040
2016-09-12,14.12,14.5,13.99,14.29,6783622
2016-09-13,14.1,14.44,13.5,14.1,7500360
2016-09-14,14.08,14.14,13.12,13.31,10393276
2016-09-15,13.31,13.55,13.12,13.31,7794018
2016-09-16,13.44,13.69,13.32,13.45,6172466
2016-09-19,13.46,13.66,13.34,13.49,4522250
2016-09-20,13.55,13.71,13.45,13.65,3119444
2016-09-21,13.69,13.75,13.44,13.68,4561945
2016-09-22,13.77,14.16,13.75,14.01,7999416
2016-09-23,13.99,14.57,13.99,14.09,5348079
2016-09-26,14.0,14.12,13.88,13.99,3592439
2016-09-27,13.97,14.19,13.88,14.14,2140315
2016-09-28,14.22,14.44,14.04,14.41,3801918
2016-09-29,14.4,14.5,14.06,14.14,3455635
2016-09-30,14.15,14.47,14.12,14.33,4709312
2016-10-03,14.32,14.32,13.93,14.16,6315658
2016-10-04,14.71,14.94,14.6,14.67,10240165
2016-10-05,14.74,14.82,14.65,14.77,3032717
2016-10-06,14.63,14.7,14.32,14.42,3204035
2016-10-07,14.46,14.54,14.18,14.32,2687458
2016-10-10,14.32,14.34,13.97,14.09,3081165
2016-10-11,14.09,14.09,13.49,13.72,5584907
2016-10-12,13.6,13.62,13.28,13.33,5337430
2016-10-13,13.26,13.27,12.88,13.17,3655723
2016-10-14,13.22,13.4,12.76,12.83,5460489
2016-10-17,12.34,12.65,12.25,12.38,11312548
2016-10-18,12.53,12.94,12.44,12.5,4557913
2016-10-19,12.44,13.02,12.37,12.81,6945077
2016-10-20,12.83,12.92,12.73,12.82,2933447
2016-10-21,12.77,12.85,12.5,12.64,4596196
2016-10-24,12.8,12.93,12.64,12.8,5165089
2016-10-25,12.88,12.93,12.08,12.18,13808403
2016-10-26,11.28,11.81,11.15,11.77,21932231
2016-10-27,11.67,11.83,11.31,11.34,13142275
2016-10-28,11.3,11.63,11.21,11.47,9148590
2016-10-31,11.38,11.44,11.19,11.33,5392824
2016-11-01,11.32,11.32,10.99,11.17,8185565
2016-11-02,11.15,11.16,10.56,10.59,10217609
2016-11-03,10.61,10.67,10.42,10.44,6691306
2016-11-04,10.48,11.12,10.48,10.67,9356395
2016-11-07,10.85,10.9,10.5,10.58,5562444
2016-11-08,10.55,10.6,10.4,10.51,4889366
2016-11-09,10.25,10.47,10.16,10.43,5033836
2016-11-10,10.44,10.68,10.15,10.42,7397146
2016-11-11,10.42,11.05,10.38,10.96,10164480
2016-11-14,11.0,11.07,10.6,10.66,10121871
2016-11-15,10.68,10.96,10.59,10.89,6415028
2016-11-16,10.83,11.04,10.72,10.99,7393989
2016-11-17,11.0,11.15,10.77,11.06,3963433
2016-11-18,11.11,11.35,10.95,11.34,6161125
2016-11-21,11.31,11.41,11.08,11.14,4460733
2016-11-22,11.18,11.23,10.92,10.96,3702019
2016-11-23,10.81,11.07,10.8,10.98,2909730
2016-11-25,11.02,11.14,10.94,11.06,1073386
2016-11-28,11.03,11.41,11.0,11.36,5203762
2016-11-29,11.61,11.64,11.17,11.22,6726210
2016-11-30,11.2,12.06,11.2,11.62,15030937
2016-12-01,11.54,11.65,11.17,11.48,10938655
2016-12-02,11.51,13.57,11.49,13.33,43449412
2016-12-05,13.08,13.7,13.0,13.37,11042185
2016-12-06,13.74,13.82,13.43,13.78,12023880
2016-12-07,13.8,14.1,13.65,13.85,9624459
2016-12-08,13.98,14.01,13.67,13.84,7132949
2016-12-09,13.89,13.98,13.69,13.81,3658509
2016-12-12,13.75,13.77,13.45,13.48,5526403
2016-12-13,13.45,13.62,13.32,13.49,5199294
2016-12-14,13.48,13.54,13.22,13.33,4342052
2016-12-15,13.23,13.23,12.86,13.03,6930101
2016-12-16,13.02,13.24,12.9,13.15,7323241
2016-12-19,13.19,13.25,12.92,13.15,2908067
2016-12-20,13.11,13.55,13.04,13.41,4993424
2016-12-21,13.3,13.38,13.03,13.28,6166962
2016-12-22,13.29,13.4,13.03,13.12,2573426
2016-12-23,13.1,13.25,13.07,13.19,2103221
2016-12-27,13.19,13.31,13.15,13.25,1875247
2016-12-28,13.34,13.46,13.03,13.08,2593719
2016-12-29,13.06,13.2,12.96,13.03,2626810
2016-12-30,13.06,13.13,12.92,13.04,2360081
2017-01-03,13.13,13.18,12.57,12.72,6143614
2017-01-04,12.65,13.1,12.65,13.01,4294331
2017-01-05,13.01,13.14,12.89,13.01,4579067
2017-01-06,12.58,12.67,12.16,12.47,15837991
2017-01-09,12.34,12.44,11.89,12.12,13308142
2017-01-10,12.13,12.2,11.87,12.02,4226985
2017-01-11,12.0,12.05,11.49,11.89,8445973
2017-01-12,11.65,12.03,11.65,12.0,5057231
2017-01-13,13.04,13.07,12.61,12.76,17352530
2017-01-17,12.65,12.84,12.62,12.75,5039268
2017-01-18,12.7,13.08,12.63,13.0,5171456
2017-01-19,13.0,13.22,13.0,13.19,4481019
2017-01-20,13.2,13.33,13.16,13.25,6637477
2017-01-23,13.26,13.56,13.22,13.47,6787486
2017-01-24,13.59,13.63,13.19,13.21,6836349
2017-01-25,13.32,13.52,13.29,13.38,5609380
2017-01-26,13.44,13.56,13.3,13.38,3888013
2017-01-27,13.32,13.32,13.1,13.17,3180657
2017-01-30,13.13,13.13,12.8,13.04,3444648
2017-01-31,13.03,13.1,12.84,13.0,7872546
2017-02-01,13.01,13.07,12.79,13.0,4921499
2017-02-02,12.89,13.23,12.83,13.0,7227909
2017-02-03,13.05,13.2,12.9,13.16,5583210
2017-02-06,13.14,13.2,12.98,13.05,2387242
2017-02-07,13.04,13.1,12.89,13.01,3255419
2017-02-08,12.93,13.0,12.8,12.93,5129760
2017-02-09,12.93,13.02,12.55,12.62,12184728
2017-02-10,12.65,13.24,12.6,12.85,13932090
2017-02-13,12.86,13.2,12.85,13.09,6481190
2017-02-14,13.0,13.7,12.96,13.52,10812567
2017-02-15,13.6,13.67,13.31,13.45,6750798
2017-02-16,13.44,13.49,12.85,12.94,11076976
2017-02-17,12.92,13.72,12.83,13.58,14397398
2017-02-21,13.5,13.52,13.11,13.14,7186980
2017-02-22,13.07,13.14,12.94,12.95,5522969
2017-02-23,12.95,13.33,12.93,13.32,10036743
2017-02-24,13.2,13.36,13.08,13.29,6556846
2017-02-27,13.19,13.27,13.1,13.17,5438566
2017-02-28,13.08,13.27,12.12,12.38,22503385
2017-03-01,12.46,12.72,12.05,12.54,13461273
2017-03-02,12.51,12.6,12.33,12.43,8061025
2017-03-03,12.39,12.97,12.37,12.75,12966068
2017-03-06,12.69,12.69,12.45,12.47,9645879
2017-03-07,11.98,12.03,11.56,11.66,20937987
2017-03-08,11.65,11.83,11.3,11.73,11420756
2017-03-09,11.68,11.98,11.64,11.93,6642096
2017-03-10,11.93,12.18,11.93,12.13,8777765
2017-03-13,12.12,12.42,12.04,12.38,8127593
2017-03-14,12.07,12.08,11.44,11.59,13538975
2017-03-15,11.6,11.68,11.5,11.6,5408131
2017-03-16,11.67,11.74,11.55,11.6,4381258
2017-03-17,11.71,11.86,11.47,11.48,7325975
2017-03-20,11.49,11.8,11.44,11.72,4971724
2017-03-21,11.78,11.81,11.44,11.51,4526743
2017-03-22,11.44,11.62,11.32,11.59,3869976
2017-03-23,11.55,11.83,11.52,11.52,3860770
2017-03-24,11.51,11.87,11.51,11.85,7095524
2017-03-27,11.74,11.87,11.59,11.65,4289137
2017-03-28,11.65,11.71,11.55,11.69,2627316
2017-03-29,11.7,11.98,11.66,11.91,4806222
2017-03-30,11.93,12.0,11.68,11.72,4419286
2017-03-31,11.65,11.91,11.6,11.81,7243815
2017-04-03,11.82,11.92,11.63,11.75,5789381
2017-04-04,11.69,12.02,11.68,11.89,5108032
2017-04-05,11.98,12.13,11.81,11.82,4444132
2017-04-06,11.86,11.99,11.72,11.98,5279936
2017-04-07,11.86,11.95,11.3,11.44,10863873
2017-04-10,11.41,11.46,10.95,10.95,11579133
2017-04-11,11.05,11.18,10.9,11.14,11873527
2017-04-12,11.17,11.17,11.01,11.02,3719675
2017-04-13,11.07,11.08,10.58,10.71,12222255
2017-04-17,10.69,10.77,10.54,10.73,4030886
2017-04-18,10.71,10.71,10.5,10.56,6584459
2017-04-19,10.58,10.83,10.52,10.78,6871766
2017-04-20,10.84,10.91,10.74,10.85,4529326
2017-04-21,10.87,10.95,10.78,10.93,4517279
2017-04-24,11.0,11.02,10.7,10.75,4292771
2017-04-25,10.79,10.92,10.79,10.87,4624853
2017-04-26,10.97,10.97,10.81,10.83,3600288
2017-04-27,10.9,11.17,10.81,11.1,10806119
2017-04-28,11.15,11.15,10.8,10.85,7325743
2017-05-01,10.89,10.9,10.64,10.8,4648118
2017-05-02,10.9,10.98,10.77,10.86,3804063
2017-05-03,10.76,10.84,10.71,10.74,3045007
2017-05-04,10.75,10.9,10.71,10.72,4005351
2017-05-05,10.78,10.83,10.63,10.68,5159240
2017-05-08,10.7,10.79,10.25,10.4,19012020
2017-05-09,10.7,10.7,9.41,9.94,49907849
2017-05-10,9.81,10.16,9.63,9.95,20309937
2017-05-11,9.98,10.0,9.4,9.5,16807353
2017-05-12,9.59,9.95,9.54,9.82,19217422
2017-05-15,9.83,10.0,9.68,9.72,11190383
2017-05-16,9.67,9.74,9.28,9.35,14444604
2017-05-17,9.12,9.32,8.92,8.93,12536118
2017-05-18,9.71,9.71,9.07,9.42,22728745
